Datetime,Open,High,Low,Close,Volume
2025-10-27 07:20:00,4072.7350,4073.0150,4066.4880,4069.0080,0.1974
2025-10-27 07:25:00,4069.0180,4069.1050,4065.6980,4068.1250,0.1000
2025-10-27 07:30:00,4068.1750,4071.0550,4068.1480,4069.7980,0.1238
2025-10-27 07:35:00,4069.7980,4071.1250,4068.4550,4068.4550,0.1266
2025-10-27 07:40:00,4068.3680,4070.2950,4066.3550,4070.2950,0.0870
2025-10-27 07:45:00,4070.2950,4070.6350,4067.3950,4068.5250,0.0841
2025-10-27 07:50:00,4068.4950,4069.0150,4066.2550,4066.8280,0.0889
2025-10-27 07:55:00,4066.8280,4068.6950,4063.7380,4068.5150,0.1956
2025-10-27 08:00:00,4068.3650,4068.4750,4063.8750,4064.9580,0.1943
2025-10-27 08:05:00,4064.9680,4067.0950,4063.5150,4065.6650,0.1712
2025-10-27 08:10:00,4065.6850,4066.7350,4063.4850,4066.4750,0.1971
2025-10-27 08:15:00,4066.4850,4070.2350,4064.9480,4065.9750,0.2775
2025-10-27 08:20:00,4065.9550,4066.4250,4057.5950,4058.4550,0.2332
2025-10-27 08:25:00,4058.5050,4059.5950,4055.9150,4058.4350,0.1766
2025-10-27 08:30:00,4058.4250,4062.2550,4058.1350,4060.3950,0.1694
2025-10-27 08:35:00,4060.3550,4062.2250,4058.0750,4061.7750,0.1994
2025-10-27 08:40:00,4061.8580,4061.8580,4058.2650,4058.9480,0.1160
2025-10-27 08:45:00,4058.9480,4061.4750,4055.1250,4057.4350,0.1506
2025-10-27 08:50:00,4057.2780,4057.2780,4038.5180,4040.3350,0.2590
2025-10-27 08:55:00,4040.3450,4044.3550,4024.4750,4043.0450,0.4268
2025-10-27 09:00:00,4043.1350,4049.9150,4040.4250,4044.6750,0.3113
2025-10-27 09:05:00,4044.6550,4048.6350,4035.7750,4036.0350,0.3658
2025-10-27 09:10:00,4036.0250,4039.6950,4029.5350,4036.1350,0.3868
2025-10-27 09:15:00,4036.1150,4042.8650,4033.3650,4038.4250,0.3226
2025-10-27 09:20:00,4038.3550,4042.1450,4036.5850,4041.8250,0.2228
2025-10-27 09:25:00,4041.7950,4042.2750,4035.4050,4037.2450,0.1841
2025-10-27 09:30:00,4036.8950,4040.9450,4036.3050,4039.3150,0.1955
2025-10-27 09:35:00,4039.3350,4049.3650,4038.7480,4045.3450,0.2609
2025-10-27 09:40:00,4045.3150,4045.3150,4037.3350,4042.5750,0.1774
2025-10-27 09:45:00,4042.5650,4047.4650,4041.4350,4045.8650,0.2070
2025-10-27 09:50:00,4045.9550,4047.9450,4038.6050,4039.9450,0.1752
2025-10-27 09:55:00,4039.9150,4041.8450,4038.7050,4039.5650,0.1507
2025-10-27 10:00:00,4039.5950,4043.8250,4037.3390,4043.6250,0.1429
2025-10-27 10:05:00,4043.6850,4047.5750,4040.4080,4045.7480,0.1548
2025-10-27 10:10:00,4045.6450,4047.1980,4039.6450,4043.2950,0.3701
2025-10-27 10:15:00,4043.3150,4044.3550,4040.5350,4043.2350,0.1243
2025-10-27 10:20:00,4043.2150,4044.9850,4040.9650,4041.1650,0.1250
2025-10-27 10:25:00,4041.1150,4043.1550,4034.6950,4035.8250,0.1720
2025-10-27 10:30:00,4035.9750,4037.3450,4028.6550,4034.9550,0.2320
2025-10-27 10:35:00,4035.2050,4045.4850,4035.2050,4042.7580,0.1402
2025-10-27 10:40:00,4042.7580,4044.1750,4039.1650,4041.1850,0.1176
2025-10-27 10:45:00,4041.2150,4042.2580,4039.1050,4040.3150,0.1102
2025-10-27 10:50:00,4040.1380,4040.1380,4037.1150,4038.2980,0.1341
2025-10-27 10:55:00,4038.2580,4038.6150,4035.1450,4037.2050,0.1628
2025-10-27 11:00:00,4037.2250,4041.2150,4034.3050,4036.0750,0.1647
2025-10-27 11:05:00,4035.9450,4038.4150,4029.4250,4034.5750,0.2511
2025-10-27 11:10:00,4034.6550,4034.8350,4020.3690,4030.2350,0.3253
2025-10-27 11:15:00,4030.2150,4032.4050,4028.4850,4031.7550,0.1740
2025-10-27 11:20:00,4031.7150,4032.0050,4027.6480,4028.2480,0.1801
2025-10-27 11:25:00,4028.2750,4031.3980,4027.7790,4029.9980,0.1771
2025-10-27 11:30:00,4030.0980,4030.7050,4025.0950,4026.5750,0.1646
2025-10-27 11:35:00,4026.5250,4028.0850,4015.0550,4015.9250,0.2731
2025-10-27 11:40:00,4015.8950,4023.1980,4015.1650,4020.2350,0.2847
2025-10-27 11:45:00,4020.2250,4031.5980,4019.0750,4024.0350,0.2535
2025-10-27 11:50:00,4024.0250,4026.0250,4021.4650,4024.7290,0.1850
2025-10-27 11:55:00,4024.4650,4025.7250,4022.2250,4023.8250,0.1685
2025-10-27 12:00:00,4023.8550,4037.6650,4022.1750,4032.1950,0.2823
2025-10-27 12:05:00,4032.2050,4033.2250,4029.0150,4031.5150,0.2069
2025-10-27 12:10:00,4031.5150,4035.4550,4028.4050,4032.4150,0.2579
2025-10-27 12:15:00,4032.4150,4036.0850,4032.0150,4034.8450,0.2294
2025-10-27 12:20:00,4034.9350,4040.3450,4033.0050,4040.3450,0.2590
2025-10-27 12:25:00,4040.2750,4041.6750,4034.1090,4034.2490,0.2157
2025-10-27 12:30:00,4034.1890,4034.3550,4029.9350,4032.4750,0.2132
2025-10-27 12:35:00,4032.7850,4034.7650,4031.6150,4033.2750,0.1861
2025-10-27 12:40:00,4033.2550,4037.6850,4032.8950,4034.6550,0.1849
2025-10-27 12:45:00,4034.6750,4044.5650,4034.3450,4044.4650,0.2076
2025-10-27 12:50:00,4044.4050,4046.2150,4037.9150,4040.2650,0.2862
2025-10-27 12:55:00,4040.3050,4045.8050,4039.8550,4045.6250,0.2194
2025-10-27 13:00:00,4045.8150,4050.0950,4045.8150,4046.8650,0.3653
2025-10-27 13:05:00,4046.8150,4046.9350,4039.9150,4040.3950,0.2408
2025-10-27 13:10:00,4040.3550,4043.0250,4038.5750,4039.3080,0.2609
2025-10-27 13:15:00,4039.2080,4040.7880,4036.2050,4038.0050,0.2386
2025-10-27 13:20:00,4038.0250,4043.4850,4037.8650,4039.1450,0.1853
2025-10-27 13:25:00,4039.1590,4040.1050,4031.1950,4033.5950,0.2768
2025-10-27 13:30:00,4033.5150,4038.6350,4020.7250,4031.7850,0.7954
2025-10-27 13:35:00,4031.8250,4038.5050,4030.4150,4032.6350,0.4446
2025-10-27 13:40:00,4032.6650,4033.3950,4018.0000,4025.2150,0.4675
2025-10-27 13:45:00,4025.2050,4027.0550,4013.0550,4018.4250,0.6766
2025-10-27 13:50:00,4018.4850,4026.1150,4017.7250,4018.2050,0.5849
2025-10-27 13:55:00,4018.1750,4022.5550,4015.9750,4021.7580,0.5204
2025-10-27 14:00:00,4021.9050,4023.1150,4006.7080,4010.4350,0.5035
2025-10-27 14:05:00,4010.9650,4017.8350,3999.9750,4006.3550,0.6901
2025-10-27 14:10:00,4006.4250,4009.1050,4003.4950,4004.4450,0.7672
2025-10-27 14:15:00,4004.3850,4007.2050,3987.9580,3992.8150,0.4932
2025-10-27 14:20:00,3992.8850,3995.6150,3985.2250,3991.7450,0.5051
2025-10-27 14:25:00,3991.8250,4004.2950,3987.4950,3998.4150,0.5054
2025-10-27 14:30:00,3998.4480,3999.8550,3990.9450,3994.8990,0.6945
2025-10-27 14:35:00,3994.8990,3995.1150,3982.6350,3986.1550,0.8173
2025-10-27 14:40:00,3986.1290,3998.6980,3986.1290,3994.2650,0.4667
2025-10-27 14:45:00,3994.3150,3999.0650,3991.0480,3994.3750,0.6913
2025-10-27 14:50:00,3994.4150,3997.1480,3985.0950,3988.2150,0.3880
2025-10-27 14:55:00,3988.2450,3988.7850,3983.7850,3987.6950,0.3501
2025-10-27 15:00:00,3987.7550,3988.0850,3976.2350,3980.1180,0.4844
2025-10-27 15:05:00,3980.4380,3981.8750,3971.2950,3974.3650,0.4006
2025-10-27 15:10:00,3974.3150,3980.2150,3971.0680,3978.4150,0.4284
2025-10-27 15:15:00,3978.4990,3984.3150,3975.3750,3981.3850,0.3218
2025-10-27 15:20:00,3981.3650,3984.5750,3978.0550,3981.0550,0.3062
2025-10-27 15:25:00,3980.9980,3987.8050,3978.4950,3986.6750,0.3223
2025-10-27 15:30:00,3986.6850,3993.2050,3985.2080,3988.0750,0.3428
2025-10-27 15:35:00,3988.0880,3990.4650,3986.1050,3986.8850,0.2742
2025-10-27 15:40:00,3986.8450,3988.3850,3979.1350,3981.2150,0.2949
2025-10-27 15:45:00,3981.2150,3985.5980,3980.8650,3983.5880,0.5428
2025-10-27 15:50:00,3983.6980,3990.1380,3982.7680,3987.4980,0.4945
2025-10-27 15:55:00,3987.6380,3989.9550,3985.3380,3989.6980,0.5165
2025-10-27 16:00:00,3989.6980,3992.4650,3986.3650,3988.5480,0.5958
2025-10-27 16:05:00,3988.5480,3991.0590,3986.0350,3988.4080,0.6890
2025-10-27 16:10:00,3988.4180,3994.4780,3987.6980,3993.2850,0.3149
2025-10-27 16:15:00,3993.4150,3997.7680,3992.3650,3994.8390,0.5113
2025-10-27 16:20:00,3994.8590,3995.9680,3991.1350,3991.9350,0.5421
2025-10-27 16:25:00,3991.9990,3992.3350,3986.7250,3986.7650,0.2715
2025-10-27 16:30:00,3986.7950,3990.6550,3983.7280,3989.0850,0.2575
2025-10-27 16:35:00,3989.1150,3993.5950,3988.3380,3993.0150,0.2138
2025-10-27 16:40:00,3992.9950,3994.9250,3991.8350,3993.0150,0.2103
2025-10-27 16:45:00,3993.0650,3996.1050,3992.1250,3993.3890,0.1898
2025-10-27 16:50:00,3993.4050,3995.2290,3991.3650,3993.4290,0.5065
2025-10-27 16:55:00,3993.4390,4000.1650,3993.1550,3999.1250,0.3365
2025-10-27 17:00:00,3999.0950,4003.7850,3999.0950,4001.9150,0.2490
2025-10-27 17:05:00,4001.9550,4003.8950,3996.8680,3998.0650,0.5235
2025-10-27 17:10:00,3998.0850,3999.9850,3997.3250,3998.2850,0.2003
2025-10-27 17:15:00,3998.2650,3998.5250,3991.6650,3992.9090,0.5772
2025-10-27 17:20:00,3992.7550,3997.3050,3990.3950,3997.0550,0.3284
2025-10-27 17:25:00,3997.0350,4005.9980,3996.5050,4004.8980,0.4287
2025-10-27 17:30:00,4004.8950,4006.4850,4001.0290,4003.8150,0.3286
2025-10-27 17:35:00,4003.8150,4005.1650,3998.7450,4001.0550,0.2013
2025-10-27 17:40:00,4001.0050,4003.7750,4000.6750,4002.1850,0.1653
2025-10-27 17:45:00,4002.1850,4007.5650,4002.1480,4006.6790,0.2256
2025-10-27 17:50:00,4006.6250,4006.6690,4003.8450,4005.8450,0.3125
2025-10-27 17:55:00,4006.0350,4008.6050,4004.7050,4006.2550,0.1900
2025-10-27 18:00:00,4006.2550,4007.4650,4002.4190,4005.9350,0.3634
2025-10-27 18:05:00,4005.8950,4009.8450,4005.7450,4008.3650,0.2443
2025-10-27 18:10:00,4008.3250,4009.6350,4004.6790,4009.1550,0.2697
2025-10-27 18:15:00,4009.1850,4009.7190,4007.4150,4007.9490,0.4462
2025-10-27 18:20:00,4007.9450,4008.5290,4005.3080,4005.8790,0.5876
2025-10-27 18:25:00,4005.8290,4008.2150,4005.7850,4007.9750,0.3167
2025-10-27 18:30:00,4007.9450,4009.2750,4004.3550,4005.6150,0.1661
2025-10-27 18:35:00,4005.6450,4006.6150,4000.6350,4002.2150,0.2180
2025-10-27 18:40:00,4002.2050,4005.7650,4000.5950,4003.2950,0.2529
2025-10-27 18:45:00,4003.3350,4006.8450,4001.5950,4005.6350,0.2336
2025-10-27 18:50:00,4005.5890,4007.8890,4005.5250,4006.6450,0.4400
2025-10-27 18:55:00,4006.6150,4006.9750,3997.6750,3999.0250,0.3339
2025-10-27 19:00:00,3999.3550,4005.3050,3995.1650,4002.6150,0.2988
2025-10-27 19:05:00,4002.5950,4004.1250,3998.5350,4000.9450,0.2358
2025-10-27 19:10:00,4000.9450,4002.5750,3999.9650,4000.9050,0.2070
2025-10-27 19:15:00,4000.8750,4002.5950,3998.3780,3999.3350,0.1896
2025-10-27 19:20:00,3999.3650,3999.3750,3996.0350,3997.5750,0.2003
2025-10-27 19:25:00,3997.6350,3998.2650,3988.5850,3988.9450,0.2157
2025-10-27 19:30:00,3989.1750,3992.1850,3988.5550,3988.5550,0.3310
2025-10-27 19:35:00,3988.5850,3991.8650,3987.4250,3991.3050,0.4190
2025-10-27 19:40:00,3991.3150,3991.5550,3986.7550,3987.5550,0.6196
2025-10-27 19:45:00,3987.5850,3991.3750,3987.5350,3989.0150,0.7663
2025-10-27 19:50:00,3989.0250,3990.1780,3985.5750,3985.9350,1.3176
2025-10-27 19:55:00,3985.9350,3990.3280,3985.3750,3989.9650,1.0192
2025-10-27 20:00:00,3989.9750,3992.0750,3987.1750,3987.8450,0.2298
2025-10-27 20:05:00,3987.8590,3991.0250,3987.5650,3990.0650,0.3114
2025-10-27 20:10:00,3990.0550,3993.6350,3989.9750,3992.4150,0.8347
2025-10-27 20:15:00,3992.4150,3996.2850,3992.3750,3996.0950,0.3837
2025-10-27 20:20:00,3995.8850,3998.5050,3994.7850,3998.3150,0.1645
2025-10-27 20:25:00,3998.3350,3999.9850,3997.5850,3999.6850,0.1343
2025-10-27 20:30:00,3999.6850,3999.7950,3995.0250,3997.1150,0.1707
2025-10-27 20:35:00,3997.0750,3998.7450,3991.7380,3991.8450,0.2334
2025-10-27 20:40:00,3991.8250,3992.0050,3987.5350,3987.5850,0.1888
2025-10-27 20:45:00,3987.5650,3987.6450,3985.7250,3985.7750,0.0895
2025-10-27 20:50:00,3985.7750,3986.6050,3978.9950,3979.9250,0.2115
2025-10-27 20:55:00,3979.8850,3983.0050,3978.8850,3981.0950,0.1343
2025-10-27 21:00:00,3981.0950,3981.0950,3981.0950,3981.0950,0.0000
2025-10-27 21:05:00,3981.0950,3981.0950,3981.0950,3981.0950,0.0000
2025-10-27 21:10:00,3981.0950,3981.0950,3981.0950,3981.0950,0.0000
2025-10-27 21:15:00,3981.0950,3981.0950,3981.0950,3981.0950,0.0000
2025-10-27 21:20:00,3981.0950,3981.0950,3981.0950,3981.0950,0.0000
2025-10-27 21:25:00,3981.0950,3981.0950,3981.0950,3981.0950,0.0000
2025-10-27 21:30:00,3981.0950,3981.0950,3981.0950,3981.0950,0.0000
2025-10-27 21:35:00,3981.0950,3981.0950,3981.0950,3981.0950,0.0000
2025-10-27 21:40:00,3981.0950,3981.0950,3981.0950,3981.0950,0.0000
2025-10-27 21:45:00,3981.0950,3981.0950,3981.0950,3981.0950,0.0000
2025-10-27 21:50:00,3981.0950,3981.0950,3981.0950,3981.0950,0.0000
2025-10-27 21:55:00,3981.0950,3981.0950,3981.0950,3981.0950,0.0000
2025-10-27 22:00:00,3983.9150,3992.8650,3979.1050,3988.2150,0.1197
2025-10-27 22:05:00,3988.2350,3996.0150,3984.9550,3986.7950,0.1064
2025-10-27 22:10:00,3986.8550,3989.2450,3983.5150,3985.2050,0.0722
2025-10-27 22:15:00,3985.2050,3990.8250,3983.9850,3989.2950,0.0816
2025-10-27 22:20:00,3989.2750,3994.2850,3989.2550,3990.9150,0.1004
2025-10-27 22:25:00,3990.8250,3992.2150,3987.7350,3991.9350,0.0676
2025-10-27 22:30:00,3991.9350,3991.9350,3988.3150,3990.6150,0.0499
2025-10-27 22:35:00,3990.5550,3993.8480,3989.5380,3993.4580,0.0628
2025-10-27 22:40:00,3993.4580,3993.9780,3991.4350,3992.0580,0.0606
2025-10-27 22:45:00,3992.0580,3992.2280,3989.3850,3989.6380,0.0435
2025-10-27 22:50:00,3989.6680,3990.6280,3989.1180,3989.4780,0.0508
2025-10-27 22:55:00,3989.4980,3990.2080,3988.2050,3989.4680,0.0670
2025-10-27 23:00:00,3989.5680,3991.2880,3986.4280,3986.6380,0.1236
2025-10-27 23:05:00,3986.6180,3987.3580,3982.4750,3985.0080,0.1856
2025-10-27 23:10:00,3985.0380,3987.4350,3982.6950,3982.8050,0.0798
2025-10-27 23:15:00,3982.7850,3992.6250,3982.7550,3991.6950,0.0911
2025-10-27 23:20:00,3991.7150,3994.8550,3990.4350,3994.0050,0.0918
2025-10-27 23:25:00,3994.0350,3994.8950,3991.6950,3994.8250,0.1314
2025-10-27 23:30:00,3994.8350,4003.5350,3994.5950,4001.5650,0.2067
2025-10-27 23:35:00,4001.5750,4004.2950,4000.3850,4003.7050,0.1922
2025-10-27 23:40:00,4003.7150,4003.8750,4000.0450,4000.3350,0.1044
2025-10-27 23:45:00,4000.3250,4000.3950,3996.7680,3998.4750,0.4170
2025-10-27 23:50:00,3998.4950,4000.9750,3997.9950,3999.7550,0.4585
2025-10-27 23:55:00,3999.7750,3999.8580,3993.8750,3998.2050,0.4449
2025-10-28 00:00:00,3998.1750,3998.6350,3993.7550,3994.9350,0.1537
2025-10-28 00:05:00,3994.9150,3995.5150,3988.8050,3988.8050,0.2904
2025-10-28 00:10:00,3988.8050,3990.3950,3984.9950,3986.0850,0.5238
2025-10-28 00:15:00,3986.0250,3988.4550,3980.4350,3980.7450,0.4812
2025-10-28 00:20:00,3980.7680,3985.1750,3972.4450,3982.6450,0.2972
2025-10-28 00:25:00,3982.6380,3984.4480,3979.6750,3984.0850,0.1187
2025-10-28 00:30:00,3984.0950,3997.3550,3983.1780,3997.0150,0.1922
2025-10-28 00:35:00,3997.0550,3998.0980,3992.0550,3992.5250,0.1867
2025-10-28 00:40:00,3992.5350,4000.8980,3992.5050,3999.2050,0.1467
2025-10-28 00:45:00,3999.1750,4002.2450,3996.3850,4001.3650,0.1051
2025-10-28 00:50:00,4001.1150,4009.3450,4001.0050,4005.7350,0.1652
2025-10-28 00:55:00,4005.7150,4008.1480,4004.4480,4006.2780,0.1450
2025-10-28 01:00:00,4006.4350,4012.5550,4003.9480,4011.9950,0.2901
2025-10-28 01:05:00,4011.9850,4019.0680,4010.9080,4017.6150,0.2917
2025-10-28 01:10:00,4017.5750,4018.9550,4013.6350,4017.5550,0.2099
2025-10-28 01:15:00,4017.5850,4019.4050,4013.3550,4013.7850,0.2300
2025-10-28 01:20:00,4013.8050,4017.1480,4012.6050,4014.3150,0.2224
2025-10-28 01:25:00,4014.3450,4017.2850,4009.0950,4009.4250,0.2272
2025-10-28 01:30:00,4009.3750,4011.3850,4004.3050,4007.5550,0.2321
2025-10-28 01:35:00,4007.5250,4012.2150,4006.1350,4007.4850,0.1836
2025-10-28 01:40:00,4007.4750,4010.9050,4007.1150,4010.1050,0.1506
2025-10-28 01:45:00,4010.1350,4015.1750,4009.7050,4012.6150,0.1339
2025-10-28 01:50:00,4012.6450,4013.9680,4010.6580,4012.7980,0.1662
2025-10-28 01:55:00,4012.7980,4014.0980,4010.5550,4010.6550,0.1728
2025-10-28 02:00:00,4010.6380,4013.5450,4010.6380,4010.6950,0.1977
2025-10-28 02:05:00,4010.6550,4012.9880,4005.8880,4009.3550,0.2163
2025-10-28 02:10:00,4009.2950,4012.0450,4004.0480,4004.7850,0.1903
2025-10-28 02:15:00,4004.7680,4005.2050,4002.5750,4004.3350,0.1080
2025-10-28 02:20:00,4004.3250,4004.5550,3996.9650,3999.1250,0.1514
2025-10-28 02:25:00,3999.0950,4000.6450,3998.0950,4000.4850,0.0864
2025-10-28 02:30:00,4000.5550,4001.7150,3996.4350,3997.2150,0.1389
2025-10-28 02:35:00,3997.2050,3997.7450,3986.0000,3990.1480,0.2949
2025-10-28 02:40:00,3990.1650,3994.3050,3988.7050,3994.1750,0.1748
2025-10-28 02:45:00,3994.1850,3994.3450,3986.2980,3990.6350,0.2624
2025-10-28 02:50:00,3990.6150,3991.9050,3980.4050,3982.6950,0.1900
2025-10-28 02:55:00,3982.5550,3985.5350,3982.0750,3983.6550,0.1510
2025-10-28 03:00:00,3983.6050,3988.6950,3983.3050,3986.0550,0.1412
2025-10-28 03:05:00,3986.0750,3988.3650,3982.9850,3985.9150,0.1188
2025-10-28 03:10:00,3985.9450,3989.3650,3983.5150,3989.1550,0.1350
2025-10-28 03:15:00,3989.1450,3990.7150,3988.8750,3989.9750,0.1110
2025-10-28 03:20:00,3989.5050,3990.5850,3986.3550,3990.1250,0.0990
2025-10-28 03:25:00,3990.1550,3994.2150,3989.6150,3989.9850,0.1793
2025-10-28 03:30:00,3989.9450,3990.4950,3987.9350,3988.8050,0.0613
2025-10-28 03:35:00,3988.8250,3990.7250,3984.9450,3986.1750,0.0787
2025-10-28 03:40:00,3986.1150,3988.2150,3985.0950,3986.8050,0.0774
2025-10-28 03:45:00,3986.8550,3991.6550,3986.7450,3991.2150,0.0707
2025-10-28 03:50:00,3991.2550,3993.4650,3990.2950,3991.3550,0.0597
2025-10-28 03:55:00,3991.3950,3993.2150,3991.1850,3992.6350,0.0538
2025-10-28 04:00:00,3992.6850,3994.0050,3989.2050,3989.2850,0.0890
2025-10-28 04:05:00,3989.4250,3990.9750,3986.1150,3987.9750,0.0985
2025-10-28 04:10:00,3987.9750,3989.3750,3985.4350,3987.3650,0.1089
2025-10-28 04:15:00,3987.3550,3988.1850,3981.0550,3984.3350,0.1483
2025-10-28 04:20:00,3984.3250,3984.3850,3971.3550,3973.4750,0.2139
2025-10-28 04:25:00,3973.6050,3974.4280,3963.2880,3971.2850,0.2749
2025-10-28 04:30:00,3971.2750,3974.0150,3966.7550,3971.7150,0.1711
2025-10-28 04:35:00,3971.8050,3974.1350,3969.2350,3969.8250,0.1213
2025-10-28 04:40:00,3969.8450,3980.1650,3969.0950,3976.7050,0.1702
2025-10-28 04:45:00,3976.9150,3978.2050,3973.5150,3974.6150,0.1296
2025-10-28 04:50:00,3974.7050,3977.6350,3970.9150,3971.8650,0.0964
2025-10-28 04:55:00,3971.9350,3977.3750,3971.7750,3973.3550,0.1224
2025-10-28 05:00:00,3974.0950,3977.3950,3971.8050,3972.9750,0.1463
2025-10-28 05:05:00,3973.0150,3973.1550,3970.4850,3972.2650,0.1066
2025-10-28 05:10:00,3972.2750,3978.9980,3971.1450,3976.5550,0.1184
2025-10-28 05:15:00,3976.3850,3979.7650,3969.2750,3971.1550,0.1448
2025-10-28 05:20:00,3971.1650,3974.1850,3968.4180,3973.5950,0.1265
2025-10-28 05:25:00,3973.7750,3976.8950,3973.2750,3975.0850,0.0862
2025-10-28 05:30:00,3975.0950,3975.6650,3962.8950,3964.4550,0.3047
2025-10-28 05:35:00,3964.5650,3964.8050,3959.6680,3959.7780,0.2378
2025-10-28 05:40:00,3959.7650,3963.6350,3958.8950,3960.1450,0.1955
2025-10-28 05:45:00,3960.1850,3965.6250,3959.7380,3965.0550,0.1650
2025-10-28 05:50:00,3965.0250,3966.9750,3961.4050,3962.8980,0.1457
2025-10-28 05:55:00,3962.8980,3967.8950,3962.2550,3966.1350,0.1668
2025-10-28 06:00:00,3966.3150,3968.2850,3958.4980,3962.1050,0.1844
2025-10-28 06:05:00,3962.1150,3962.1150,3955.5750,3956.7150,0.1753
2025-10-28 06:10:00,3956.7250,3959.8550,3952.9450,3955.2650,0.1881
2025-10-28 06:15:00,3955.2350,3959.2050,3954.2750,3955.0450,0.1516
2025-10-28 06:20:00,3955.0650,3958.8950,3954.1550,3958.2650,0.1122
2025-10-28 06:25:00,3958.2450,3959.2450,3952.0000,3952.5650,0.1340
2025-10-28 06:30:00,3952.3250,3957.0850,3952.0000,3955.2550,0.1433
2025-10-28 06:35:00,3955.2350,3955.4550,3946.7550,3947.8980,0.1930
2025-10-28 06:40:00,3947.7750,3947.7850,3943.2850,3943.3550,0.2189
2025-10-28 06:45:00,3943.4050,3946.4480,3941.0650,3945.8480,0.1996
2025-10-28 06:50:00,3945.8480,3946.0480,3938.7350,3942.1450,0.2249
2025-10-28 06:55:00,3942.1050,3942.9150,3938.0150,3942.2350,0.2107
2025-10-28 07:00:00,3942.2250,3942.8480,3935.9850,3942.4480,0.2164
2025-10-28 07:05:00,3942.4480,3946.1750,3941.2150,3943.6750,0.1851
2025-10-28 07:10:00,3943.7650,3948.3850,3940.6650,3946.1950,0.2018
2025-10-28 07:15:00,3946.0690,3947.1450,3935.5850,3937.5950,0.2506
2025-10-28 07:20:00,3937.6150,3937.6150,3930.3350,3933.3350,0.2462
2025-10-28 07:25:00,3933.3950,3937.3150,3930.7880,3930.8080,0.1976
2025-10-28 07:30:00,3930.7550,3933.1750,3921.2480,3932.9350,0.3462
2025-10-28 07:35:00,3932.9650,3933.8250,3927.9650,3928.1050,0.1651
2025-10-28 07:40:00,3928.0980,3931.5950,3925.1350,3930.6950,0.1732
2025-10-28 07:45:00,3930.7150,3936.0950,3927.5650,3935.3550,0.1776
2025-10-28 07:50:00,3935.3350,3935.9850,3931.6650,3934.1850,0.1596
2025-10-28 07:55:00,3934.2150,3934.4050,3929.6650,3932.1150,0.2816
2025-10-28 08:00:00,3932.1450,3935.5550,3927.1150,3928.5250,0.2739
2025-10-28 08:05:00,3928.3950,3930.4450,3923.4390,3924.8850,0.2500
2025-10-28 08:10:00,3924.8950,3926.0450,3921.4850,3921.5180,0.2943
2025-10-28 08:15:00,3921.5180,3924.3150,3914.1350,3918.3150,0.5247
2025-10-28 08:20:00,3918.3080,3920.0150,3912.9450,3913.8950,0.5470
2025-10-28 08:25:00,3913.9150,3916.6980,3910.5950,3914.4850,0.5985
2025-10-28 08:30:00,3914.5050,3916.5250,3910.0850,3915.1650,0.3108
2025-10-28 08:35:00,3915.1150,3916.0350,3907.6550,3907.9450,0.3204
2025-10-28 08:40:00,3907.8950,3909.8980,3900.4850,3905.2250,0.4898
2025-10-28 08:45:00,3905.2380,3908.9050,3902.8350,3906.8550,0.3925
2025-10-28 08:50:00,3906.8980,3909.7350,3900.6350,3903.0150,0.2618
2025-10-28 08:55:00,3903.0250,3903.7850,3896.1250,3896.9480,0.2753
2025-10-28 09:00:00,3896.9080,3904.0050,3893.4650,3897.4480,0.3110
2025-10-28 09:05:00,3897.5980,3897.9050,3886.1990,3889.9550,0.3517
2025-10-28 09:10:00,3889.9750,3899.4650,3887.7350,3896.9750,0.2108
2025-10-28 09:15:00,3897.0550,3907.2380,3895.1350,3905.9850,0.2463
2025-10-28 09:20:00,3905.9790,3907.6650,3898.6050,3903.5550,0.2107
2025-10-28 09:25:00,3903.2350,3906.3250,3900.2050,3904.5090,0.2238
2025-10-28 09:30:00,3904.5350,3905.5980,3901.0980,3902.0850,0.1783
2025-10-28 09:35:00,3902.0550,3902.5750,3898.8650,3901.6650,0.1696
2025-10-28 09:40:00,3901.6250,3910.8150,3900.0150,3909.7250,0.1430
2025-10-28 09:45:00,3909.6850,3910.4650,3903.2150,3903.7850,0.1831
2025-10-28 09:50:00,3904.0550,3906.8350,3901.1850,3901.6750,0.1565
2025-10-28 09:55:00,3901.6680,3905.2950,3897.3880,3904.3750,0.1537
2025-10-28 10:00:00,3904.4050,3907.4550,3902.3250,3907.4350,0.1401
2025-10-28 10:05:00,3907.4550,3908.8980,3902.2850,3903.6150,0.1574
2025-10-28 10:10:00,3903.6050,3905.5950,3900.9750,3901.7350,0.1196
2025-10-28 10:15:00,3901.8150,3906.1250,3899.8650,3905.0850,0.1124
2025-10-28 10:20:00,3905.0850,3905.9850,3899.7480,3902.4380,0.1387
2025-10-28 10:25:00,3902.4380,3908.9250,3901.5890,3905.0050,0.1600
2025-10-28 10:30:00,3904.9850,3913.8150,3904.4150,3913.1450,0.2140
2025-10-28 10:35:00,3913.1150,3916.1750,3910.7750,3915.9450,0.1994
2025-10-28 10:40:00,3915.9450,3922.5450,3912.6250,3915.2150,0.2217
2025-10-28 10:45:00,3915.2450,3923.4650,3914.7450,3922.5750,0.2067
2025-10-28 10:50:00,3922.5150,3930.7350,3919.3090,3926.0980,0.2671
2025-10-28 10:55:00,3926.0190,3927.7480,3922.3250,3926.2650,0.3534
